Nome,CRM,Especialidade,Custo da Consulta,Agenda de Horï¿½rios
Lucas Oliveira Santos,123456,Cardiologia,450.0,Seg(08h-12h) | Qua(08h-12h) | Sex(14h-18h)
Isabella Ferreira Lima,789012,Dermatologia,380.0,Ter(14h-18h) | Qui(14h-18h) | Sï¿½b(09h-13h)
Guilherme Costa Almeida,345678,Ortopedia e traumatologia,520.0,Seg(10h-16h) | Ter(10h-16h) | Qua(10h-16h) | Qui(10h-16h) | Sex(10h-16h)
Ana Paula Rodrigues,901234,Pediatria,350.0,Seg(09h-12h) | Ter(15h-18h) | Qua(09h-12h) | Qui(15h-18h) | Sex(09h-12h)
Rafael Silva Machado,567890,Neurologia,600.0,Ter(08h-12h) | Qua(14h-18h) | Qui(08h-12h)
Patr¡cia Gomes Nunes,112233,Ginecologia e obstetrícia,400.0,Seg(14h-18h) | Qua(08h-12h)
JoÆo Victor Teixeira,445566,Oftalmologia,320.0,Sab(08h-14h)
M“nica Ribeiro Souza,778899,Psiquiatria,550.0,Ter(09h-17h) | Qui(09h-17h)
Pedro Henrique Cunha,001122,Gastroenterologia,480.0,Seg(08h-12h) | Qua(14h-18h) | Sex(14h-18h)
Camila Borges Lopes,334455,Clínica médica,250.0,Seg(14h-19h) | Ter(14h-19h) | Qua(14h-19h) | Qui(14h-19h) | Sex(14h-19h)
Teste da Silva,123450,Homeopatia,300.0,Seg(10h-12h)
