Nome, CPF, Idade, Plano de Saude, Prioridade, Historico de Consultas, Historico de Internacoes
Ana Carolina Mendes da Silva,83529104760,22,Aluno,N,Cardiologista 11/10/2023 | Cardiologista 02/03/2024,
JoÆo Pedro Ferreira de Lima,51093827461,39,Servidor,N,,
Maria Eduarda Costa Oliveira,20476395182,19,Aluno,N,,Interna‡Æo de 6 dias 22/07/2024 at‚ 29/07/2024
Lu¡s Fernando Almeida Santos,76150284394,63,Idoso,S,,
Patr¡cia Ribeiro Gon‡alves,94812507363,55,Especial,N,,
Carlos Alberto Martins Souza,32906418575,32,Nenhum,N,Oftalmologista 13/04/2025 | Oftalmologista 15/05/2025,
Juliana Soares Teixeira,18647039256,12,Nenhum,N,Pediatria 03/03/2025 | Pediatria 26/03/2025 | Pediatria 02/04/2025,
Ricardo Gomes Pereira J£nior,60235941877,74,Idoso,S,Psiquiatria | Psiquiatria 03/04/2025,
Beatriz Nunes Castilho,47391620588,29,Servidor,N,,
Felipe Rocha dos Anjos,05784362919,37,Especial,N,,Internacao de 15 dias 14/09/2025 ate 29/09/2025
